id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
2265-20-13;web-4GB;4096;256;2265;20;MBMH;13;3901;1239;390;275;125;354;606
2266-20-16;web-4GB;4096;256;2266;20;MBMH;16;3450;3010;1240;275;241;1481;1792
2267-20-14;web-4GB;4096;256;2267;20;MBMH;14;2183;1883;353;275;232;397;659
2268-20-39;web-4GB;4096;256;2268;20;MBMH;39;3434;639;192;275;55;235;527
2269-20-12;web-4GB;4096;256;2269;20;MBMH;12;2711;1623;723;275;140;902;1052
2270-20-27;web-4GB;4096;256;2270;20;MBMH;27;4731;4409;2433;275;247;2740;2977
2271-20-12;web-4GB;4096;256;2271;20;MBMH;12;2289;1280;369;275;157;415;597
2272-20-21;web-4GB;4096;256;2272;20;MBMH;21;3150;884;163;275;87;165;536
2273-20-47;web-4GB;4096;256;2273;20;MBMH;47;2360;153;58;275;13;84;427
2274-20-13;web-4GB;4096;256;2274;20;MBMH;13;17257;15910;13843;275;209;15916;16107
2275-20-12;web-4GB;4096;256;2275;20;MBMH;12;2622;1439;326;275;162;402;706
2276-20-10;web-4GB;4096;256;2276;20;MBMH;10;4536;3290;1533;275;201;1565;1903
2277-20-13;web-4GB;4096;256;2277;20;MBMH;13;4578;903;472;275;48;558;935
2278-20-15;web-4GB;4096;256;2278;20;MBMH;15;3025;2389;638;275;220;716;866
2279-20-27;web-4GB;4096;256;2279;20;MBMH;27;16252;9805;8643;275;140;9782;10116
2280-20-10;web-4GB;4096;256;2280;20;MBMH;10;5704;5153;3117;275;246;3482;3623
2281-20-33;web-4GB;4096;256;2281;20;MBMH;33;3314;2657;899;275;216;1000;1314
2282-20-11;web-4GB;4096;256;2282;20;MBMH;11;3513;1898;724;275;145;853;1188
2283-20-29;web-4GB;4096;256;2283;20;MBMH;29;2826;2385;671;275;226;762;873
2284-20-18;web-4GB;4096;256;2284;20;MBMH;18;3159;562;356;275;40;368;722
2285-20-23;web-4GB;4096;256;2285;20;MBMH;23;2720;2237;811;275;207;910;1174
2286-20-12;web-4GB;4096;256;2286;20;MBMH;12;6115;2495;1567;275;87;1743;2106
2287-20-12;web-4GB;4096;256;2287;20;MBMH;12;1983;1080;185;275;149;171;354
2288-20-14;web-4GB;4096;256;2288;20;MBMH;14;3573;1893;1207;275;97;1303;1581
2289-20-14;web-4GB;4096;256;2289;20;MBMH;14;2966;1072;286;275;124;339;653
2290-20-12;web-4GB;4096;256;2290;20;MBMH;12;3274;1000;414;275;84;475;732
2291-20-28;web-4GB;4096;256;2291;20;MBMH;28;17438;11737;9920;275;225;11583;11920
2292-20-10;web-4GB;4096;256;2292;20;MBMH;10;3947;3492;1827;275;220;2147;2410
2293-20-15;web-4GB;4096;256;2293;20;MBMH;15;2423;2112;561;275;232;603;766
2294-20-16;web-4GB;4096;256;2294;20;MBMH;16;2730;169;90;275;16;136;343
2295-20-20;web-4GB;4096;256;2295;20;MBMH;20;3333;788;270;275;75;317;615
2296-20-12;web-4GB;4096;256;2296;20;MBMH;12;16901;15993;14294;275;195;15982;16355
2297-20-41;web-4GB;4096;256;2297;20;MBMH;41;3650;323;147;275;32;216;513
2298-20-10;web-4GB;4096;256;2298;20;MBMH;10;2576;1055;298;275;99;336;654
2299-20-11;web-4GB;4096;256;2299;20;MBMH;11;7904;6721;5519;275;147;5794;6168
2300-20-19;web-4GB;4096;256;2300;20;MBMH;19;3776;517;98;275;63;116;423
2301-20-11;web-4GB;4096;256;2301;20;MBMH;11;1994;1632;253;275;227;247;356
2302-20-17;web-4GB;4096;256;2302;20;MBMH;17;3976;1981;992;275;145;981;1266
2303-20-14;web-4GB;4096;256;2303;20;MBMH;14;1869;437;92;275;65;119;401
2304-20-11;web-4GB;4096;256;2304;20;MBMH;11;4766;246;65;275;31;95;338
2305-20-29;web-4GB;4096;256;2305;20;MBMH;29;6120;4237;2322;275;196;2546;2733
2306-20-13;web-4GB;4096;256;2306;20;MBMH;13;3974;2758;1292;275;178;1349;1666
2307-20-52;web-4GB;4096;256;2307;20;MBMH;52;2941;1264;307;275;122;298;593
2308-20-19;web-4GB;4096;256;2308;20;MBMH;19;2623;103;38;275;11;60;360
2309-20-15;web-4GB;4096;256;2309;20;MBMH;15;3621;1876;925;275;166;856;1028
2310-20-14;web-4GB;4096;256;2310;20;MBMH;14;3503;2681;757;275;214;903;1123
2311-20-15;web-4GB;4096;256;2311;20;MBMH;15;3325;1290;342;275;110;394;591
2312-20-13;web-4GB;4096;256;2312;20;MBMH;13;3299;1976;626;275;178;652;1034
2313-20-26;web-4GB;4096;256;2313;20;MBMH;26;16352;10878;9242;275;215;10993;11105
2314-20-19;web-4GB;4096;256;2314;20;MBMH;19;3379;1955;773;275;143;792;1057
2315-20-12;web-4GB;4096;256;2315;20;MBMH;12;2580;1720;302;275;197;329;699
2316-20-10;web-4GB;4096;256;2316;20;MBMH;10;3406;1031;672;275;31;855;1119
2317-20-12;web-4GB;4096;256;2317;20;MBMH;12;3830;756;408;275;56;454;830
2318-20-33;web-4GB;4096;256;2318;20;MBMH;33;4250;3444;1189;275;246;1240;1477
2319-20-12;web-4GB;4096;256;2319;20;MBMH;12;5198;408;125;275;47;152;364
2320-20-24;web-4GB;4096;256;2320;20;MBMH;24;2720;1237;197;275;136;209;398
2321-20-77;web-4GB;4096;256;2321;20;MBMH;77;4906;1233;745;275;45;923;1253
2322-20-14;web-4GB;4096;256;2322;20;MBMH;14;3204;1693;672;275;141;613;852
2323-20-62;web-4GB;4096;256;2323;20;MBMH;62;4826;2339;1079;275;129;1132;1436
2324-20-34;web-4GB;4096;256;2324;20;MBMH;34;12185;5477;4172;275;147;4711;5112
2325-20-24;web-4GB;4096;256;2325;20;MBMH;24;5908;4855;2583;275;239;2887;3125
2326-20-24;web-4GB;4096;256;2326;20;MBMH;24;16857;10727;9183;275;197;10131;10466
2327-20-51;web-4GB;4096;256;2327;20;MBMH;51;23110;12586;10752;275;145;9990;10192
2328-20-38;web-4GB;4096;256;2328;20;MBMH;38;2888;867;182;275;86;203;501
2329-20-21;web-4GB;4096;256;2329;20;MBMH;21;3987;1109;339;275;65;435;854
2330-20-15;web-4GB;4096;256;2330;20;MBMH;15;4217;697;381;275;50;427;849
2331-20-16;web-4GB;4096;256;2331;20;MBMH;16;4489;1674;744;275;98;826;1206
2332-20-33;web-4GB;4096;256;2332;20;MBMH;33;2985;111;61;275;8;105;405
2333-20-28;web-4GB;4096;256;2333;20;MBMH;28;3654;159;113;275;7;137;579
2334-20-18;web-4GB;4096;256;2334;20;MBMH;18;2965;2223;726;275;207;804;916
2335-20-18;web-4GB;4096;256;2335;20;MBMH;18;2313;1935;449;275;217;489;679
2336-20-10;web-4GB;4096;256;2336;20;MBMH;10;3533;1141;505;275;99;642;846
2337-20-10;web-4GB;4096;256;2337;20;MBMH;10;4335;25;20;275;2;41;538
2338-20-12;web-4GB;4096;256;2338;20;MBMH;12;7610;1037;623;275;43;686;913
2339-20-64;web-4GB;4096;256;2339;20;MBMH;64;2722;1115;187;275;158;184;480
2340-20-31;web-4GB;4096;256;2340;20;MBMH;31;2528;484;94;275;67;108;453
2341-20-25;web-4GB;4096;256;2341;20;MBMH;25;4203;1458;830;275;87;873;1288
2342-20-32;web-4GB;4096;256;2342;20;MBMH;32;4361;3143;1785;275;187;1823;2000
2343-20-48;web-4GB;4096;256;2343;20;MBMH;48;2578;172;54;275;20;75;565
2344-20-18;web-4GB;4096;256;2344;20;MBMH;18;5915;3304;1996;275;115;2401;2580
2345-20-13;web-4GB;4096;256;2345;20;MBMH;13;3337;2825;1358;275;242;1215;1481
2346-20-23;web-4GB;4096;256;2346;20;MBMH;23;3559;1803;960;275;86;1193;1538
2347-20-78;web-4GB;4096;256;2347;20;MBMH;78;7792;7325;5811;275;239;6883;7025
2348-20-11;web-4GB;4096;256;2348;20;MBMH;11;2369;1320;211;275;154;217;406
2349-20-24;web-4GB;4096;256;2349;20;MBMH;24;9223;851;573;275;34;793;1078
2350-20-23;web-4GB;4096;256;2350;20;MBMH;23;4998;4041;2213;275;206;2412;2570
2351-20-10;web-4GB;4096;256;2351;20;MBMH;10;16305;10602;8697;275;218;10294;10465
2352-20-10;web-4GB;4096;256;2352;20;MBMH;10;2056;1481;300;275;189;360;702
2353-20-12;web-4GB;4096;256;2353;20;MBMH;12;2482;686;149;275;82;197;611
2354-20-12;web-4GB;4096;256;2354;20;MBMH;12;2294;1352;298;275;173;327;548
2355-20-14;web-4GB;4096;256;2355;20;MBMH;14;4390;439;193;275;32;223;462
2356-20-40;web-4GB;4096;256;2356;20;MBMH;40;3487;914;294;275;70;297;644
2357-20-30;web-4GB;4096;256;2357;20;MBMH;30;4022;3181;1266;275;211;1441;1693
2358-20-20;web-4GB;4096;256;2358;20;MBMH;20;4066;151;118;275;5;178;416
2359-20-10;web-4GB;4096;256;2359;20;MBMH;10;2832;1038;286;275;92;353;618
2360-20-11;web-4GB;4096;256;2360;20;MBMH;11;5680;3310;1618;275;153;1903;2050
2361-20-34;web-4GB;4096;256;2361;20;MBMH;34;6409;6105;2971;275;258;2974;3098
2362-20-51;web-4GB;4096;256;2362;20;MBMH;51;3325;221;95;275;16;132;512
2363-20-20;web-4GB;4096;256;2363;20;MBMH;20;9074;1988;1370;275;77;1584;1772
2364-20-11;web-4GB;4096;256;2364;20;MBMH;11;10214;2065;1528;275;78;1647;1983
2365-20-14;web-4GB;4096;256;2365;20;MBMH;14;17342;9977;8514;275;154;9775;9989
2366-20-14;web-4GB;4096;256;2366;20;MBMH;14;3487;1022;303;275;118;328;768
2367-20-11;web-4GB;4096;256;2367;20;MBMH;11;2638;1714;613;275;177;721;991
2368-20-73;web-4GB;4096;256;2368;20;MBMH;73;2792;2432;728;275;233;795;1055
2369-20-11;web-4GB;4096;256;2369;20;MBMH;11;17595;6833;5647;275;111;6453;6831
2370-20-34;web-4GB;4096;256;2370;20;MBMH;34;3687;2906;1448;275;220;1340;1462
2371-20-22;web-4GB;4096;256;2371;20;MBMH;22;21292;13741;11537;275;173;10742;11058
2372-20-82;web-4GB;4096;256;2372;20;MBMH;82;2586;1769;430;275;178;509;649
2373-20-11;web-4GB;4096;256;2373;20;MBMH;11;4926;1728;892;275;96;954;1326
2374-20-24;web-4GB;4096;256;2374;20;MBMH;24;3204;1898;874;275;166;1096;1419
2375-20-17;web-4GB;4096;256;2375;20;MBMH;17;3649;3150;1286;275;227;1452;1691
2376-20-28;web-4GB;4096;256;2376;20;MBMH;28;2597;773;155;275;79;191;470
2377-20-23;web-4GB;4096;256;2377;20;MBMH;23;2944;32;21;275;4;40;322
2378-20-11;web-4GB;4096;256;2378;20;MBMH;11;4505;496;161;275;41;197;525
2379-20-12;web-4GB;4096;256;2379;20;MBMH;12;3340;1157;485;275;96;565;713
2380-20-55;web-4GB;4096;256;2380;20;MBMH;55;17240;9717;8293;275;178;9380;9779
2381-20-10;web-4GB;4096;256;2381;20;MBMH;10;2157;990;251;275;129;299;727
2382-20-16;web-4GB;4096;256;2382;20;MBMH;16;5346;748;526;275;26;617;935
2383-20-55;web-4GB;4096;256;2383;20;MBMH;55;4169;91;28;275;6;53;378
2384-20-12;web-4GB;4096;256;2384;20;MBMH;12;2109;1429;272;275;204;286;538
2385-20-11;web-4GB;4096;256;2385;20;MBMH;11;9107;3866;1917;275;212;2168;2322
2386-20-12;web-4GB;4096;256;2386;20;MBMH;12;5216;2185;1199;275;100;1326;1679
2387-20-30;web-4GB;4096;256;2387;20;MBMH;30;4861;333;77;275;25;108;419
2388-20-12;web-4GB;4096;256;2388;20;MBMH;12;2638;435;177;275;39;229;451
2389-20-11;web-4GB;4096;256;2389;20;MBMH;11;3571;1717;856;275;141;991;1204
2390-20-28;web-4GB;4096;256;2390;20;MBMH;28;11885;62;26;275;8;44;300
2391-20-24;web-4GB;4096;256;2391;20;MBMH;24;2276;771;146;275;104;159;464
2392-20-28;web-4GB;4096;256;2392;20;MBMH;28;9171;2148;1528;275;96;1991;2180
2393-20-18;web-4GB;4096;256;2393;20;MBMH;18;3569;1593;714;275;142;740;933
2394-20-55;web-4GB;4096;256;2394;20;MBMH;55;9032;424;192;275;29;270;624
2395-20-25;web-4GB;4096;256;2395;20;MBMH;25;2595;1999;579;275;227;597;701
2396-20-10;web-4GB;4096;256;2396;20;MBMH;10;12066;2382;1294;275;155;1569;1871
2397-20-18;web-4GB;4096;256;2397;20;MBMH;18;16463;229;69;275;23;91;367
2398-20-18;web-4GB;4096;256;2398;20;MBMH;18;2432;1751;313;275;195;317;577
2399-20-14;web-4GB;4096;256;2399;20;MBMH;14;2084;160;38;275;19;55;397
2400-20-12;web-4GB;4096;256;2400;20;MBMH;12;3439;1759;992;275;79;1245;1594
2401-20-11;web-4GB;4096;256;2401;20;MBMH;11;2509;1011;201;275;104;235;447
2402-20-81;web-4GB;4096;256;2402;20;MBMH;81;2300;770;248;275;82;274;556
2403-20-24;web-4GB;4096;256;2403;20;MBMH;24;2805;145;53;275;17;80;451
2404-20-26;web-4GB;4096;256;2404;20;MBMH;26;4178;1154;237;275;113;272;661
2405-20-30;web-4GB;4096;256;2405;20;MBMH;30;2742;703;160;275;70;207;433
2406-20-24;web-4GB;4096;256;2406;20;MBMH;24;2733;2573;805;275;258;871;1015
2407-20-12;web-4GB;4096;256;2407;20;MBMH;12;4377;146;80;275;16;104;363
2408-20-11;web-4GB;4096;256;2408;20;MBMH;11;12295;4420;3741;275;91;4533;4740
2409-20-12;web-4GB;4096;256;2409;20;MBMH;12;2737;1807;429;275;190;466;790
2410-20-10;web-4GB;4096;256;2410;20;MBMH;10;2489;573;157;275;61;181;463
2411-20-21;web-4GB;4096;256;2411;20;MBMH;21;4291;2342;1150;275;133;1258;1560
2412-20-27;web-4GB;4096;256;2412;20;MBMH;27;5301;4984;2959;275;232;3556;3711
2413-20-40;web-4GB;4096;256;2413;20;MBMH;40;2534;2306;959;275;240;1045;1219
2414-20-62;web-4GB;4096;256;2414;20;MBMH;62;2661;1831;435;275;182;489;777
2415-20-14;web-4GB;4096;256;2415;20;MBMH;14;4814;2575;1278;275;139;1274;1507
2416-20-27;web-4GB;4096;256;2416;20;MBMH;27;2686;595;213;275;50;268;496
2417-20-58;web-4GB;4096;256;2417;20;MBMH;58;8211;7113;5726;275;155;6473;6688
2418-20-77;web-4GB;4096;256;2418;20;MBMH;77;17772;10877;9210;275;174;10889;11091
2419-20-16;web-4GB;4096;256;2419;20;MBMH;16;2286;270;98;275;21;144;445
2420-20-13;web-4GB;4096;256;2420;20;MBMH;13;2521;636;235;275;50;263;579
2421-20-10;web-4GB;4096;256;2421;20;MBMH;10;1830;802;139;275;117;156;372
2422-20-14;web-4GB;4096;256;2422;20;MBMH;14;1996;501;110;275;67;151;391
2423-20-12;web-4GB;4096;256;2423;20;MBMH;12;16738;5947;5093;275;116;5622;5813
2424-20-16;web-4GB;4096;256;2424;20;MBMH;16;2406;432;132;275;49;174;443
2425-20-22;web-4GB;4096;256;2425;20;MBMH;22;3611;2699;966;275;200;1114;1259
2426-20-61;web-4GB;4096;256;2426;20;MBMH;61;5558;4075;2133;275;208;2346;2548
2427-20-16;web-4GB;4096;256;2427;20;MBMH;16;5250;2708;1236;275;154;1332;1493
2428-20-12;web-4GB;4096;256;2428;20;MBMH;12;9175;263;151;275;24;205;518
2429-20-36;web-4GB;4096;256;2429;20;MBMH;36;5246;4066;2082;275;219;2012;2333
2430-20-25;web-4GB;4096;256;2430;20;MBMH;25;2742;652;180;275;68;221;464
2431-20-16;web-4GB;4096;256;2431;20;MBMH;16;2311;337;127;275;27;175;459
2432-20-74;web-4GB;4096;256;2432;20;MBMH;74;16818;10895;9025;275;220;10314;10508
2433-20-23;web-4GB;4096;256;2433;20;MBMH;23;2531;2400;652;275;259;757;1039
2434-20-12;web-4GB;4096;256;2434;20;MBMH;12;2203;1839;369;275;227;403;641
2435-20-42;web-4GB;4096;256;2435;20;MBMH;42;3139;93;44;275;9;72;324
2436-20-16;web-4GB;4096;256;2436;20;MBMH;16;3835;1932;559;275;143;624;850
2437-20-37;web-4GB;4096;256;2437;20;MBMH;37;2954;632;158;275;48;180;668
2438-20-98;web-4GB;4096;256;2438;20;MBMH;98;7370;5500;2828;275;206;2512;2669
2439-20-96;web-4GB;4096;256;2439;20;MBMH;96;2242;919;231;275;106;258;691
2440-20-34;web-4GB;4096;256;2440;20;MBMH;34;3572;633;144;275;69;189;517
2441-20-14;web-4GB;4096;256;2441;20;MBMH;14;9501;8512;6457;275;244;7569;7691
2442-20-15;web-4GB;4096;256;2442;20;MBMH;15;16356;443;298;275;23;415;881
2443-20-17;web-4GB;4096;256;2443;20;MBMH;17;2078;1005;184;275;143;203;517
2444-20-13;web-4GB;4096;256;2444;20;MBMH;13;2797;630;128;275;72;159;437
2445-20-10;web-4GB;4096;256;2445;20;MBMH;10;2378;587;107;275;89;120;504
2446-20-13;web-4GB;4096;256;2446;20;MBMH;13;2548;2043;684;275;208;737;879
2447-20-34;web-4GB;4096;256;2447;20;MBMH;34;4275;2160;1213;275;121;1580;1981
2448-20-11;web-4GB;4096;256;2448;20;MBMH;11;2908;1949;399;275;201;478;754
2449-20-10;web-4GB;4096;256;2449;20;MBMH;10;2663;1277;376;275;140;436;602
2450-20-10;web-4GB;4096;256;2450;20;MBMH;10;16367;16198;14190;275;250;16541;16657
2451-20-11;web-4GB;4096;256;2451;20;MBMH;11;2939;1004;246;275;133;282;525
2452-20-11;web-4GB;4096;256;2452;20;MBMH;11;2870;467;104;275;50;126;544
2453-20-19;web-4GB;4096;256;2453;20;MBMH;19;3271;2830;1149;275;220;1299;1554
2454-20-16;web-4GB;4096;256;2454;20;MBMH;16;3294;581;180;275;51;202;447
2455-20-12;web-4GB;4096;256;2455;20;MBMH;12;6385;707;470;275;30;595;870
2456-20-10;web-4GB;4096;256;2456;20;MBMH;10;3446;875;141;275;73;149;297
2457-20-86;web-4GB;4096;256;2457;20;MBMH;86;2022;196;51;275;25;81;484
2458-20-36;web-4GB;4096;256;2458;20;MBMH;36;2365;1765;326;275;212;319;580
2459-20-29;web-4GB;4096;256;2459;20;MBMH;29;4011;2724;1183;275;189;1262;1397
2460-20-14;web-4GB;4096;256;2460;20;MBMH;14;4120;2414;783;275;210;911;1145
2461-20-14;web-4GB;4096;256;2461;20;MBMH;14;17240;11282;9324;275;212;11096;11370
2462-20-16;web-4GB;4096;256;2462;20;MBMH;16;3340;640;118;275;88;144;576
2463-20-17;web-4GB;4096;256;2463;20;MBMH;17;2437;1869;317;275;211;371;599
2464-20-26;web-4GB;4096;256;2464;20;MBMH;26;3330;2652;790;275;229;883;1145
2465-20-52;web-4GB;4096;256;2465;20;MBMH;52;2153;339;68;275;48;88;327
2466-20-15;web-4GB;4096;256;2466;20;MBMH;15;4328;1420;407;275;112;464;777
2467-20-19;web-4GB;4096;256;2467;20;MBMH;19;2140;1645;347;275;225;383;604
2468-20-33;web-4GB;4096;256;2468;20;MBMH;33;2532;803;147;275;102;157;436
2469-20-39;web-4GB;4096;256;2469;20;MBMH;39;9144;1932;934;275;111;1173;1350
2470-20-21;web-4GB;4096;256;2470;20;MBMH;21;17975;1517;632;275;81;733;949
2471-20-57;web-4GB;4096;256;2471;20;MBMH;57;5454;4632;2210;275;235;2425;2622
2472-20-13;web-4GB;4096;256;2472;20;MBMH;13;2870;2739;836;275;255;925;1080
2473-20-21;web-4GB;4096;256;2473;20;MBMH;21;3567;1056;426;275;74;539;873
2474-20-14;web-4GB;4096;256;2474;20;MBMH;14;3165;2984;707;275;259;754;934
2475-20-11;web-4GB;4096;256;2475;20;MBMH;11;2285;951;160;275;115;176;392
2476-20-14;web-4GB;4096;256;2476;20;MBMH;14;2331;1014;212;275;121;246;530
2477-20-48;web-4GB;4096;256;2477;20;MBMH;48;3108;1818;913;275;91;1182;1552
2478-20-10;web-4GB;4096;256;2478;20;MBMH;10;2266;1819;365;275;224;328;513
2479-20-21;web-4GB;4096;256;2479;20;MBMH;21;3320;2640;1302;275;219;1207;1349
2480-20-15;web-4GB;4096;256;2480;20;MBMH;15;4064;749;264;275;52;272;460
2481-20-14;web-4GB;4096;256;2481;20;MBMH;14;15123;2120;990;275;113;1100;1322
2482-20-17;web-4GB;4096;256;2482;20;MBMH;17;2750;1883;583;275;176;645;824
2483-20-19;web-4GB;4096;256;2483;20;MBMH;19;2580;1221;350;275;134;335;543
2484-20-10;web-4GB;4096;256;2484;20;MBMH;10;15754;483;292;275;18;378;624
2485-20-13;web-4GB;4096;256;2485;20;MBMH;13;3093;1580;515;275;134;571;793
2486-20-21;web-4GB;4096;256;2486;20;MBMH;21;3557;1517;331;275;136;397;562
2487-20-15;web-4GB;4096;256;2487;20;MBMH;15;3961;1950;634;275;132;743;914
2488-20-14;web-4GB;4096;256;2488;20;MBMH;14;3140;320;80;275;30;117;423
2489-20-14;web-4GB;4096;256;2489;20;MBMH;14;3263;348;117;275;28;149;445
2490-20-10;web-4GB;4096;256;2490;20;MBMH;10;2327;284;88;275;38;127;418
2491-20-19;web-4GB;4096;256;2491;20;MBMH;19;2489;1635;364;275;200;409;629
2492-20-16;web-4GB;4096;256;2492;20;MBMH;16;2343;2016;623;275;232;661;819
2493-20-14;web-4GB;4096;256;2493;20;MBMH;14;5291;2518;1135;275;135;1270;1652
2494-20-94;web-4GB;4096;256;2494;20;MBMH;94;4176;2659;1092;275;187;1185;1417
2495-20-13;web-4GB;4096;256;2495;20;MBMH;13;4776;1402;274;275;164;301;572
2496-20-22;web-4GB;4096;256;2496;20;MBMH;22;2758;2309;406;275;232;413;729
2497-20-20;web-4GB;4096;256;2497;20;MBMH;20;3145;1958;715;275;196;878;1029
2498-20-18;web-4GB;4096;256;2498;20;MBMH;18;3276;2935;933;275;246;1033;1212
2499-20-18;web-4GB;4096;256;2499;20;MBMH;18;2380;622;289;275;63;393;643
2500-20-11;web-4GB;4096;256;2500;20;MBMH;11;2143;232;51;275;30;69;394
2501-20-19;web-4GB;4096;256;2501;20;MBMH;19;3304;121;66;275;6;93;329
2502-20-10;web-4GB;4096;256;2502;20;MBMH;10;4117;3212;1318;275;212;1344;1466
2503-20-29;web-4GB;4096;256;2503;20;MBMH;29;4094;3804;1923;275;256;1891;1992
2504-20-33;web-4GB;4096;256;2504;20;MBMH;33;4594;1113;460;275;86;511;731
2505-20-11;web-4GB;4096;256;2505;20;MBMH;11;3398;290;82;275;35;126;579
2506-20-11;web-4GB;4096;256;2506;20;MBMH;11;17802;10173;8796;275;151;10891;11288
2507-20-10;web-4GB;4096;256;2507;20;MBMH;10;4892;3211;1822;275;175;2028;2317
2508-20-37;web-4GB;4096;256;2508;20;MBMH;37;2581;983;282;275;101;336;535
2509-20-12;web-4GB;4096;256;2509;20;MBMH;12;2864;632;363;275;44;490;734
2510-20-14;web-4GB;4096;256;2510;20;MBMH;14;3799;2040;650;275;168;802;1138
2511-20-14;web-4GB;4096;256;2511;20;MBMH;14;2673;1408;403;275;147;417;699
2512-20-11;web-4GB;4096;256;2512;20;MBMH;11;8047;939;424;275;79;525;729
2513-20-28;web-4GB;4096;256;2513;20;MBMH;28;3663;778;122;275;101;122;525
2514-20-44;web-4GB;4096;256;2514;20;MBMH;44;3617;943;214;275;71;279;706
2515-20-30;web-4GB;4096;256;2515;20;MBMH;30;2412;1513;235;275;173;235;390
2516-20-16;web-4GB;4096;256;2516;20;MBMH;16;3365;1310;372;275;106;357;700
2517-20-31;web-4GB;4096;256;2517;20;MBMH;31;5397;276;95;275;21;127;445
2518-20-19;web-4GB;4096;256;2518;20;MBMH;19;3140;550;210;275;56;238;493
2519-20-10;web-4GB;4096;256;2519;20;MBMH;10;4883;4589;2450;275;258;2831;2958
2520-20-20;web-4GB;4096;256;2520;20;MBMH;20;12382;2052;1081;275;127;1180;1532
2521-20-49;web-4GB;4096;256;2521;20;MBMH;49;11005;3432;1460;275;200;1788;2008
2522-20-10;web-4GB;4096;256;2522;20;MBMH;10;2400;474;113;275;59;145;563
2523-20-12;web-4GB;4096;256;2523;20;MBMH;12;2467;784;326;275;85;393;812
2524-20-32;web-4GB;4096;256;2524;20;MBMH;32;4088;2430;1128;275;127;1269;1664
2525-20-31;web-4GB;4096;256;2525;20;MBMH;31;8567;8352;6167;275;253;7511;7858
2526-20-11;web-4GB;4096;256;2526;20;MBMH;11;2383;296;65;275;32;91;544
2527-20-37;web-4GB;4096;256;2527;20;MBMH;37;3899;2983;1463;275;185;1621;1877
2528-20-27;web-4GB;4096;256;2528;20;MBMH;27;11289;11049;9211;275;245;10501;10643
2529-20-34;web-4GB;4096;256;2529;20;MBMH;34;4380;1907;899;275;115;899;1111
2530-20-12;web-4GB;4096;256;2530;20;MBMH;12;4550;86;30;275;11;46;382
2531-20-22;web-4GB;4096;256;2531;20;MBMH;22;2646;295;59;275;30;91;547
2532-20-11;web-4GB;4096;256;2532;20;MBMH;11;4904;371;189;275;33;232;484
2533-20-26;web-4GB;4096;256;2533;20;MBMH;26;2475;764;312;275;68;419;735
2534-20-11;web-4GB;4096;256;2534;20;MBMH;11;2633;2385;697;275;256;768;876
2535-20-10;web-4GB;4096;256;2535;20;MBMH;10;2302;1701;395;275;206;430;553
2536-20-10;web-4GB;4096;256;2536;20;MBMH;10;3045;1675;407;275;159;422;792
2537-20-33;web-4GB;4096;256;2537;20;MBMH;33;2371;2218;876;275;248;1009;1170
2538-20-39;web-4GB;4096;256;2538;20;MBMH;39;17365;1037;607;275;62;644;862
2539-20-72;web-4GB;4096;256;2539;20;MBMH;72;3378;2461;1220;275;146;1410;1587
2540-20-22;web-4GB;4096;256;2540;20;MBMH;22;3153;2376;1081;275;191;1152;1521
2541-20-22;web-4GB;4096;256;2541;20;MBMH;22;3251;1469;542;275;121;577;964
2542-20-34;web-4GB;4096;256;2542;20;MBMH;34;11697;373;216;275;27;234;670
2543-20-11;web-4GB;4096;256;2543;20;MBMH;11;3735;1575;833;275;103;1047;1251
2544-20-14;web-4GB;4096;256;2544;20;MBMH;14;4226;3230;1629;275;190;1842;1979
2545-20-11;web-4GB;4096;256;2545;20;MBMH;11;2629;1241;482;275;117;537;716
2546-20-20;web-4GB;4096;256;2546;20;MBMH;20;3354;39;32;275;4;50;297
2547-20-14;web-4GB;4096;256;2547;20;MBMH;14;15597;12049;9478;275;255;11614;11718
2548-20-19;web-4GB;4096;256;2548;20;MBMH;19;2806;1009;254;275;115;309;530
2549-20-24;web-4GB;4096;256;2549;20;MBMH;24;5360;3239;2081;275;132;2390;2696
2550-20-16;web-4GB;4096;256;2550;20;MBMH;16;3690;179;57;275;19;90;351
2551-20-20;web-4GB;4096;256;2551;20;MBMH;20;6100;3955;2272;275;182;2203;2352
2552-20-12;web-4GB;4096;256;2552;20;MBMH;12;2562;1355;373;275;146;432;627
2553-20-16;web-4GB;4096;256;2553;20;MBMH;16;3360;1254;395;275;104;441;707
2554-20-25;web-4GB;4096;256;2554;20;MBMH;25;3211;2615;556;275;238;590;830
2555-20-27;web-4GB;4096;256;2555;20;MBMH;27;2274;976;164;275;120;166;463
2556-20-17;web-4GB;4096;256;2556;20;MBMH;17;2363;590;127;275;76;160;394
2557-20-13;web-4GB;4096;256;2557;20;MBMH;13;3710;2800;1322;275;172;1482;1692
2558-20-10;web-4GB;4096;256;2558;20;MBMH;10;2678;2352;656;275;234;683;822
2559-20-12;web-4GB;4096;256;2559;20;MBMH;12;9364;9026;7241;275;232;8565;8731
2560-20-12;web-4GB;4096;256;2560;20;MBMH;12;5758;870;545;275;44;627;859
2561-20-10;web-4GB;4096;256;2561;20;MBMH;10;3055;558;216;275;45;270;638
2562-20-23;web-4GB;4096;256;2562;20;MBMH;23;1976;552;183;275;55;219;495
2563-20-21;web-4GB;4096;256;2563;20;MBMH;21;9884;557;347;275;21;488;709
